7103,7113,7124,7136,7142,7150,7166,7176,7186,7196,7201,7211,7222,7230,7242,7250,7260,7270,7280,7290
7106,7113,7121,7130,7140,7156,7166,7170,7186,7196,7201,7211,7221,7231,7241,7251,7261,7271,7281,7291
7104,7114,7124,7131,7143,7151,7162,7171,7181,7192,7204,7211,7222,7231,7242,7252,7261,7271,7281,7292
7106,7116,7126,7136,7146,7156,7166,7176,7186,7196,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7103,7111,7121,7135,7141,7150,7162,7170,7180,7190,7200,7210,7220,7230,7240,7250,7262,7270,7280,7290
7106,7116,7126,7136,7146,7156,7166,7176,7186,7196,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7101,7112,7121,7131,7141,7151,7161,7170,7181,7191,7201,7212,7221,7231,7241,7251,7261,7270,7281,7291
7102,7111,7121,7132,7142,7151,7162,7171,7181,7191,7201,7211,7220,7231,7240,7250,7261,7272,7281,7290
7101,7112,7122,7132,7142,7153,7164,7174,7183,7193,7201,7212,7221,7232,7242,7251,7262,7271,7281,7292
7100,7110,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7220,7230,7240,7250,7260,7270,7280,7290
7100,7110,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7220,7230,7240,7250,7260,7270,7280,7290
7106,7113,7121,7131,7141,7156,7162,7170,7181,7190,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7100,7113,7120,7131,7140,7156,7166,7170,7181,7191,7201,7213,7222,7232,7240,7256,7266,7271,7281,7293
7105,7111,7121,7136,7143,7152,7162,7171,7182,7192,7202,7211,7221,7232,7242,7251,7263,7271,7281,7291
7100,7112,7120,7130,7140,7150,7162,7170,7180,7190,7200,7211,7220,7230,7240,7250,7261,7270,7280,7290
7102,7114,7122,7132,7142,7152,7164,7172,7182,7192,7202,7216,7223,7232,7246,7253,7261,7272,7284,7296
7102,7113,7124,7136,7145,7150,7160,7170,7180,7190,7200,7210,7222,7233,7241,7251,7263,7270,7284,7290
