,7111,7123,7136,7141,7152,7161,7176,7181,7192,7202,7211,7222,7231,7242,7252,7266,7271,7282,7293
7105,7113,7120,7135,7144,7151,7164,7170,7180,7191,7204,7210,7225,7230,7240,7251,7261,7271,7285,7291
7103,7113,7122,7130,7145,7153,7163,7170,7182,7193,,,,,,,,,,
7102,7112,7122,7132,7142,7152,7162,7172,7182,7192,7202,7212,7222,7232,7242,7252,7262,7272,7282,7292
7105,7115,7122,7132,7143,7153,7163,7173,7181,7191,7204,7213,7222,7233,7244,7253,7262,7273,7284,7293
7101,7111,7124,7134,7141,7154,7164,7170,7180,7190,,,,,,,,,,
7100,7116,7126,7136,7140,7156,7166,7176,7186,7196,7200,7216,7220,7236,7246,7250,7266,7276,7286,7296
7104,7115,7123,7132,7142,7150,7163,7173,7180,7191,7204,7211,7225,7233,7242,7252,7261,7271,7281,7291
7103,7113,7122,7136,7144,7154,7164,7176,7186,7196,7202,7212,7224,7232,7245,7255,7265,7273,7283,7295
7105,7115,7125,7135,7144,,,,,,7205,7215,7225,,,,,,7285,7295
7100,7110,7120,7130,7142,7152,7162,7170,7180,7190,,,,,,,,,,
7102,7112,7122,7132,7142,7152,7162,7172,7182,7192,7200,7210,7220,7231,7242,7251,7260,7270,7280,7290
7101,7112,7121,7132,7141,7151,7162,7172,7182,7191,7201,7211,7222,7231,7241,7252,7261,7271,7281,7291
7102,7113,7120,7130,7140,7150,7162,7170,7180,7191,7200,7210,7221,7230,7240,7250,7260,7270,7280,7291
7103,7113,7120,7130,7140,7150,7162,7170,7180,7190,7200,7210,7223,7230,7240,7252,7260,7270,7280,7290
,,,,,,,,,,,,,,,,,,7285,
7101,7111,7121,7131,7141,7151,7161,7171,7181,7191,7201,7211,7221,7231,7241,7251,7261,7271,7281,7291
7103,7113,7124,7132,7143,7151,7162,7176,7183,7193,7203,7213,7223,7233,7243,7253,7263,7273,7284,7294
7105,7111,7122,7131,7142,7150,7162,7170,7180,7192,7202,7211,7221,7231,7241,7251,7261,7271,7282,7291
7101,7115,7121,7130,7140,7150,7160,7170,7180,7190,,,,,,,,,,
7102,7111,7125,7133,7140,7153,7164,7173,7183,7193,7204,7212,7221,7234,7243,7254,7264,7273,7284,7292
7103,7115,7120,7130,7142,7150,7160,7170,7180,7190,7206,7210,7223,7230,7240,7252,7260,7270,7280,7290
7100,7113,7121,7131,7142,7151,7161,7173,7183,7192,7201,7212,7222,7232,7241,7252,7262,7272,7282,7291
7104,7112,7121,7131,7141,7151,7162,7171,7181,7191,7201,7210,7221,7231,7240,7250,7260,7270,7281,7290
,,,,,,,,,,7200,7210,7222,7231,7240,7251,7260,7270,7280,7293
7103,7112,7122,7131,7141,7151,7161,7171,7180,7191,7202,7212,7222,7232,7241,7251,7261,7270,7281,7291
7102,7113,7124,7133,7143,7152,7162,7171,7182,7192,7202,7213,7223,7234,7242,7252,7262,7272,7283,7291
7100,7111,7120,7130,7140,7150,7161,7170,7180,7191,7200,7210,7220,7230,7240,7251,7260,7270,7280,7290
7103,7115,7121,7131,7141,7151,7162,7171,7182,7192,7202,7211,7222,7231,7241,7251,7261,7271,7281,7291
7100,7113,7121,7130,7143,7151,7162,7170,7180,7193,7201,7212,7220,7231,7242,7253,7262,7270,7283,7294
7102,7114,7123,7132,7142,7154,7165,7171,7183,7194,7201,7212,7222,7231,7245,7255,7263,7271,7281,7290
7102,7113,7124,7131,7142,7153,7163,7170,7180,7191,7202,7210,7224,7234,7242,7252,7262,7270,7281,7290
7105,,,,,,,7175,,,,,,,,7255,,,,
7103,7113,7121,7131,7142,7150,7161,7170,7180,7190,7203,7213,7221,7231,7241,7250,7260,7271,7281,7291
,,,,,,,,,,,,,,,,,,,
7103,7113,7121,7131,7141,7151,7161,7170,7180,7190,7200,7211,7221,7230,7240,7251,7260,7270,7281,7290
7100,7110,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7220,7230,7240,7250,7260,7270,7280,7290
7105,7112,7122,7130,7141,7150,7161,7176,7180,7190,7205,7210,7222,7232,7240,7251,7260,7270,7280,7290
7100,7110,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7220,7230,7240,7250,7260,7270,7280,7290
7100,7111,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7221,7230,7240,7250,7260,7270,7280,7290
7101,7111,7120,7130,7142,7150,7160,7170,7180,7190,7201,7210,7220,7230,7240,7250,7260,7270,7282,7290
7104,7114,7122,7132,7141,7151,7163,7171,7181,7191,7204,7211,7223,7232,7241,7253,7261,7271,7281,7291
7102,7111,7121,7132,7142,7152,7162,7172,7183,7191,7202,7212,7222,7232,7241,7252,7261,7271,7281,7292
7102,7113,7122,7131,7142,7151,7162,7171,7180,7191,7201,7211,7221,7231,7241,7251,7261,7271,7281,7291
7101,7111,7121,7131,7141,7151,7161,7171,7181,7191,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7102,7113,7122,7134,7141,7150,7161,7172,7183,7192,7205,7213,7220,7231,7243,7250,7261,7270,7280,7290
7106,7110,7121,7130,7140,7152,7160,7170,7186,7190,7200,7210,7222,7231,7241,7252,7260,7276,7281,7290
7100,7110,7126,7130,7140,7150,7160,7170,7180,7190,7200,7210,7226,7230,7240,7250,7260,7270,7280,7290
7104,7114,7124,7130,7143,7150,7162,7170,7180,7190,7204,7214,7224,7230,7240,7253,7260,7270,7282,7290
7105,7115,7121,7134,7142,7152,7163,7172,7184,7193,7204,7214,7224,7234,7244,7254,7264,7274,7284,7294
7102,7115,7120,7130,7140,7150,7160,7170,7180,7190,7201,7210,7222,7230,7240,7253,7260,7270,7280,7290
7100,7115,7125,7130,7142,7150,7161,7170,7180,7190,7200,7210,7225,7235,7240,7254,7260,7270,7283,7293
7103,7115,7121,7130,7141,7151,7162,7171,7182,7194,7203,7211,7223,7231,7241,7254,7263,7271,7282,7291
7104,7112,7123,7131,7143,7151,7164,7171,7181,7194,7203,7212,7224,7234,7243,7252,7263,7272,7282,7294
7106,7111,7121,7132,7144,7151,7161,7170,7182,7192,7201,7211,7221,7231,7241,7251,7261,7271,,7291
7103,7114,7121,7132,7142,7151,7163,7170,7180,7191,7201,7210,7222,7231,7240,7251,7263,7272,7282,7292
7100,7112,7121,7130,7140,7150,7162,7170,7180,7190,7201,7210,7222,7231,7240,7251,7260,7270,7280,7290
7101,7115,,7135,7145,,,,7185,7195,7201,7215,7225,7231,7241,7251,7265,7275,7285,7292
7105,7112,7121,7130,7141,7150,7162,7170,7180,7190,7200,7211,7223,7230,7240,7251,7260,7270,7281,7290
7104,7114,7124,7134,7144,7154,71645,7172,7184,7194,7205,7214,7225,7234,7242,7252,7262,7273,7282,7292
7104,7113,7122,7130,7141,7151,7162,7170,7180,7190,7202,7211,7223,7230,7241,7251,7261,7271,7282,7290
7100,7113,7122,7131,7142,7150,7163,7170,7182,7194,7202,7210,7222,7232,7242,7253,7262,7272,7280,7290
7103,7113,7122,7132,7142,7151,7164,7171,7181,7191,7202,7212,7224,7233,7241,7251,7261,7270,7283,7292
7101,7113,7121,7131,7143,7152,7163,7171,7181,7194,7203,7211,7223,7231,7241,7252,7263,7272,7282,7291
7105,7114,7122,7131,7141,7151,7162,7171,7181,7191,7205,7211,7222,7232,7241,7252,7262,7271,7281,7293
7101,7112,7121,7130,7141,7151,7161,7170,7180,7191,7201,7211,7222,7231,7241,7251,7261,7270,7281,7291
7101,7111,7121,7131,7141,7151,7166,7176,7186,7196,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7100,7110,7120,7130,7140,7150,7161,7170,7180,7190,7200,7210,7220,7230,7240,7250,7260,7270,7280,7290
7100,7111,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7222,7230,7240,7250,7260,7270,7280,7290
7106,7116,7126,7131,7141,7151,7165,7170,7181,7195,7205,7215,7225,7236,7246,7256,7266,7270,7281,7290
7101,7111,7121,7133,7141,7151,7161,7171,7181,7191,7205,7213,7225,7230,7240,7250,7260,7270,7280,7290
7106,7113,7122,7136,7141,7152,7164,7171,7186,7196,7202,7216,7222,7231,7243,7254,7266,7276,7280,7290
,7115,7121,7131,7142,7151,7163,7171,7181,7191,7201,7211,7222,7231,7241,7253,7261,7271,7282,7291
7105,7114,7121,7131,7141,7151,7164,7171,7181,7191,7205,7211,7225,7231,7241,7255,7262,7272,7282,7291
7103,7114,7124,7132,7143,7152,7164,7172,7183,7192,7203,7212,7224,7234,7242,7253,7262,7272,7284,7292
7100,7110,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7221,7230,7240,7251,7260,7270,7280,7290
7105,7114,7123,7130,7142,7150,7162,7170,7181,7191,7205,7210,7223,7231,7240,7250,7260,7270,7283,7290
7103,7113,7121,7131,7141,7150,7161,7170,7180,7190,7201,7210,7222,7231,7240,7252,7261,7270,7281,7290
7103,7111,7120,7135,7140,7150,7163,7170,7180,7195,7200,7210,7223,7231,7241,7250,7263,7270,7280,7295
7102,7114,7123,7130,7143,7152,7163,7171,7183,7193,7203,7212,7224,7232,7242,7253,7261,7272,7283,7293
7105,7114,7121,7130,7142,7151,7162,7170,7180,7191,7205,7210,7223,7230,7241,7252,7263,7270,7281,7291
7100,7112,7120,7130,7141,7150,7160,7170,7180,7191,7200,7210,7220,7230,7240,7250,7260,7270,7281,7290
7100,7110,7120,7130,7140,7150,7160,7170,7180,7190,7200,7210,7221,7231,7240,7250,7260,7270,7280,7290
7104,7115,7123,7134,7144,7153,7162,7172,7181,7195,7203,7213,7224,7232,7242,7252,7264,7272,7283,7292
7102,7112,7122,7132,7143,7152,7162,7172,7182,7192,7202,7212,7222,7232,7242,7252,7262,7272,7282,7292
7104,7114,7124,7135,7145,7154,7164,7173,7183,7194,7204,7215,7223,7234,7244,7254,7264,7274,7284,7294
7103,7112,7121,7132,7141,7153,7162,7172,7182,7192,7202,7212,7222,7232,7242,7252,7262,7272,7282,7292
7101,7112,7121,7131,7142,7151,7162,7171,7183,7192,7201,7216,7222,7231,7241,7252,7261,7276,7282,7291
7101,7112,7125,7133,7143,7153,7165,7173,7182,7191,7204,7212,7222,7232,7244,7253,7262,7272,7282,7291
7106,7116,7126,7136,7146,7156,7166,7176,7186,7196,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7103,7115,7123,7132,7144,7153,7164,7171,7182,7193,7204,7212,7225,7232,7242,7254,7262,7271,7283,7292
7105,7115,7125,7131,7144,7151,7162,7171,7182,7196,7205,7211,7223,7233,7243,7254,7265,7274,7284,7294
7104,7115,7122,7131,7143,7152,7164,7171,7181,7192,7204,7212,7224,7232,7242,7255,7262,7271,7282,7292
7104,7114,7121,7134,7145,7153,7164,7171,7181,7194,7205,7214,7223,7233,7244,7254,7264,7271,7284,7294
7106,7115,7123,7136,7142,7152,7164,7176,7186,7192,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7106,7116,7126,7136,7146,7156,7166,7176,7186,7196,7202,7211,7224,7231,7242,7253,7263,7272,7282,7292
7103,7113,7124,7133,7143,7153,7163,7173,7183,7193,7203,7213,7223,7234,7243,7253,7263,7274,7284,7293
7104,7114,7123,7132,7143,7152,7163,7171,7181,7192,7203,7213,7224,7233,7241,7253,7262,7271,7283,7293
7101,7111,7121,7131,7142,7151,7161,7171,7181,7191,7201,7211,7221,7231,7241,7251,7261,7271,7281,7291
7106,7116,7126,7136,7146,7156,7166,7176,7186,7196,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7106,7116,7126,7136,7146,7156,7166,7176,7186,7196,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7103,7116,7122,7131,7142,7151,7164,7172,7183,7191,7205,7211,7226,7232,7242,7254,7261,7271,7282,7291
7106,7114,7126,7136,7144,7156,7166,7176,7185,7195,7205,7214,7225,7234,7245,7253,7264,7273,7285,7296
7105,7115,7125,7135,7145,7155,7165,7175,7185,7195,7205,7215,7225,7235,7245,7254,7264,7274,7284,7294
7101,7112,7122,7131,7141,7151,7162,7171,7181,7192,7202,7211,7223,7232,7241,7251,7261,7271,7281,7292
7106,7116,7126,7136,7146,7156,7166,7176,7186,7196,7206,7216,7226,7236,7246,7256,7266,7276,7286,7296
7105,7115,7125,7135,7145,7155,7165,7175,7185,7195,7205,7215,7225,7235,7245,7255,7265,7275,7285,7295
7103,7113,7124,7134,7143,7155,7163,7174,7184,7194,7204,7213,7223,7234,7244,7254,7264,7274,7284,7294
7103,7112,7123,7131,7142,7153,7163,7172,7184,7192,7202,7212,7222,7233,7242,7252,7263,7272,7282,7292
7105,7114,7122,7133,7143,7151,7163,7172,7182,7192,7203,7212,7223,7232,7241,7254,7263,7272,7282,7293
7103,7114,7123,7132,7144,7153,7164,7172,7182,7192,7203,7212,7224,7232,7243,7254,7263,7272,7284,7293
7103,7114,7122,7131,7144,7153,7164,7173,7183,7192,7203,7212,7224,7232,7243,7253,7264,7273,7284,7293
7105,7115,7125,7136,7145,7151,7165,7171,7181,7195,7205,7216,7225,7235,7241,7255,7266,7276,7285,7295
7106,7116,7121,7131,7141,7151,7163,7171,7181,7191,7206,7211,7226,7231,7241,7253,7263,7271,7281,7291
7104,7115,7125,7132,7144,7153,7163,7172,7182,7192,7203,7212,7223,7233,7242,7254,7263,7274,7284,7295
7103,7114,7122,7136,7142,7151,7163,7171,7181,7192,7203,7216,7223,7232,7241,7253,7266,7271,7281,7291
7106,7113,7121,7132,7142,7151,7163,7171,7186,7191,7201,7211,7221,7231,7241,7251,7262,7271,7281,7296
7103,7112,7124,7133,7142,7153,7164,7173,7184,7192,7201,7212,7223,7234,7243,7252,7262,7273,7282,7293
7104,7114,7123,7133,7145,7154,7162,7172,7182,7192,7204,7212,7224,7233,7242,7254,7262,7272,7284,7293
7106,7116,7126,7136,7146,7156,7166,7176,7186,7196,7201,7211,7222,7231,7241,7251,7262,7271,7281,7291
7101,7111,7121,7131,7141,7151,7161,7171,7181,7191,7201,7211,7221,7231,7241,7251,7261,7271,7281,7291
7106,7112,7122,7136,7143,7151,7162,7171,7186,7196,7206,7216,7221,7231,7246,7256,7266,7276,7281,7296
7106,7116,7126,7135,7146,7156,7166,7175,7186,7196,7205,7216,7225,7236,7245,7256,7266,7276,7286,7296
7106,7115,7126,7133,7144,7154,7165,7171,7181,7194,7203,7213,7225,7232,7242,7255,7265,7271,7281,7293
7102,7112,7123,7133,7142,7153,7163,7173,7182,7193,7202,7212,7222,7232,7242,7252,7262,7272,7282,7292
7104,7114,7124,7131,7143,7152,7163,7171,7181,7192,7203,7211,7223,7233,7241,7253,7262,7271,7282,7292
7101,7111,7122,7131,7141,7151,7161,7171,7181,7191,7201,7211,7221,7231,7241,7251,7261,7271,7281,7291
7105,7115,7124,7135,7145,7154,7165,7175,7185,7195,7205,7215,7225,7235,7245,7255,7265,7275,7285,7295
7102,7114,7126,7132,7142,7152,7163,7172,7184,7192,7201,7211,7223,7236,7242,7254,7262,7272,7282,7291
7104,7114,7122,7131,7143,7150,7161,7170,7180,7190,7203,7212,7222,7231,7242,7252,7262,7270,7280,7290
7101,7111,7126,7136,7143,7152,7162,7176,7186,7192,7203,7212,7225,7236,7245,7254,7262,7276,7286,7296
7103,7113,7121,7131,7141,7151,7162,7170,7180,7191,7202,7213,7221,7232,7242,7251,7262,7271,7282,7290
7103,7114,7122,7131,7146,7150,7163,7170,7180,7190,7201,7210,7222,7230,7242,7250,7262,7270,7280,7290
7103,7115,7121,7136,7141,7151,7161,7171,7181,7191,7203,7215,7221,7231,7241,7251,7261,7271,7281,7291
7101,7112,7120,7130,7140,7151,7160,7170,7186,7196,7200,7212,7220,7230,7240,7250,7261,7270,7280,7290
7106,7111,7120,7130,7142,7150,7162,7170,7180,7193,7201,7212,7220,7230,7240,7250,7261,7271,7280,7290
